    570.00    270.00     -4.24
    570.00    280.00     -3.95
    570.00    290.00     -5.22
    570.00    300.00     -3.53
    570.00    310.00     -2.90
    570.00    320.00     -5.37
    570.00    330.00     -3.45
    570.00    340.00     -4.81
    570.00    350.00     -5.46
    570.00    360.00     -4.95
    570.00    370.00     -3.59
    570.00    380.00     -4.69
    570.00    390.00     -5.02
    570.00    400.00     -5.87
    570.00    410.00     -5.44
    570.00    420.00     -4.78
    570.00    430.00     -6.06
    570.00    440.00     -5.55
    570.00    450.00     -5.61
    570.00    460.00     -4.57
    570.00    470.00     -7.10
    570.00    480.00     -6.66
    570.00    490.00     -6.17
    570.00    500.00     -6.65
    570.00    510.00     -5.46
    570.00    520.00     -6.68
    570.00    530.00     -6.96
    570.00    540.00     -5.42
    570.00    550.00     -5.04
    570.00    560.00     -3.88
    570.00    570.00     -4.08
    570.00    580.00     -4.42
    570.00    590.00     -5.44
    570.00    600.00     -5.08
    570.00    610.00     -3.50
    570.00    620.00     -4.78
    570.00    630.00     -5.24
    570.00    640.00     -4.95
    570.00    650.00     -4.86
    570.00    660.00     -5.78
    570.00    670.00     -6.05
    570.00    680.00     -4.00
    570.00    690.00     -5.25
    570.00    700.00     -4.77
    570.00    710.00     -5.42
    570.00    720.00     -6.90
    570.00    730.00     -5.84
    570.00    740.00     -6.72
    570.00    750.00     -6.37
    570.00    760.00     -6.47
    570.00    770.00     -6.36
    570.00    780.00     -6.10
    570.00    790.00     -4.81
    570.00    800.00     -5.43
    570.00    810.00     -5.65
    570.00    820.00     -6.00
    570.00    830.00     -5.56
    570.00    840.00     -4.57
    570.00    850.00     -5.34
    570.00    860.00     -4.05
    570.00    870.00     -4.61
    570.00    880.00     -3.75
    570.00    890.00     -3.76
    570.00    900.00     -3.74
    570.00    910.00     -4.28
    570.00    920.00     -4.57
    570.00    930.00     -4.39
    570.00    940.00     -3.93
    570.00    950.00     -2.88
    570.00    960.00     -3.32
    570.00    970.00     -3.59
    570.00    980.00     -4.05
    570.00    990.00     -3.17
    570.00   1000.00     -3.97
    580.00     10.00     -6.22
    580.00     20.00     -5.33
    580.00     30.00     -5.17
    580.00     40.00     -5.54
    580.00     50.00     -4.67
    580.00     60.00     -5.36
    580.00     70.00     -3.77
    580.00     80.00     -5.52
    580.00     90.00     -5.52
    580.00    100.00     -5.36
    580.00    110.00     -6.47
    580.00    120.00     -5.97
    580.00    130.00     -5.45
    580.00    140.00     -6.13
    580.00    150.00     -6.20
    580.00    160.00     -4.35
    580.00    170.00     -5.42
    580.00    180.00     -4.63
    580.00    190.00     -5.25
    580.00    200.00     -5.39
    580.00    210.00     -4.85
    580.00    220.00     -4.42
    580.00    230.00     -4.72
    580.00    240.00     -4.68
    580.00    250.00     -5.69
    580.00    260.00     -6.00
    580.00    270.00     -5.08
    580.00    280.00     -5.59
    580.00    290.00     -4.65
    580.00    300.00     -4.88
    580.00    310.00     -4.34
    580.00    320.00     -5.19
    580.00    330.00     -3.76
    580.00    340.00     -3.60
    580.00    350.00     -3.82
    580.00    360.00     -4.00
    580.00    370.00     -5.27
    580.00    380.00     -5.32
    580.00    390.00     -5.37
    580.00    400.00     -4.35
    580.00    410.00     -4.96
    580.00    420.00     -5.90
    580.00    430.00     -5.33
    580.00    440.00     -4.19
    580.00    450.00     -5.76
    580.00    460.00     -5.63
    580.00    470.00     -4.98
    580.00    480.00     -5.17
    580.00    490.00     -6.56
    580.00    500.00     -5.42
    580.00    510.00     -4.99
    580.00    520.00     -5.31
    580.00    530.00     -5.79
    580.00    540.00     -5.22
    580.00    550.00     -5.98
    580.00    560.00     -6.66
    580.00    570.00     -6.02
    580.00    580.00     -5.68
    580.00    590.00     -2.90
    580.00    600.00     -5.62
    580.00    610.00     -4.23
    580.00    620.00     -3.43
    580.00    630.00     -5.61
    580.00    640.00     -4.57
    580.00    650.00     -6.37
    580.00    660.00     -4.52
    580.00    670.00     -4.85
    580.00    680.00     -4.56
    580.00    690.00     -4.89
    580.00    700.00     -5.13
    580.00    710.00     -6.22
    580.00    720.00     -5.30
    580.00    730.00     -4.62
    580.00    740.00     -7.01
    580.00    750.00     -6.61
    580.00    760.00     -5.88
    580.00    770.00     -6.28
    580.00    780.00     -5.64
    580.00    790.00     -6.91
    580.00    800.00     -4.99
    580.00    810.00     -6.39
    580.00    820.00     -5.77
    580.00    830.00     -5.45
    580.00    840.00     -4.37
    580.00    850.00     -5.82
    580.00    860.00     -4.66
    580.00    870.00     -4.38
    580.00    880.00     -3.90
    580.00    890.00     -3.45
    580.00    900.00     -3.21
    580.00    910.00     -4.25
    580.00    920.00     -4.51
    580.00    930.00     -4.18
    580.00    940.00     -4.56
    580.00    950.00     -5.64
    580.00    960.00     -4.99
    580.00    970.00     -4.25
    580.00    980.00     -4.32
    580.00    990.00     -5.28
    580.00   1000.00     -4.59
    590.00     10.00     -5.31
    590.00     20.00     -5.56
    590.00     30.00     -6.36
    590.00     40.00     -6.63
    590.00     50.00     -7.21
    590.00     60.00     -6.07
    590.00     70.00     -5.54
    590.00     80.00     -5.36
    590.00     90.00     -5.85
    590.00    100.00     -5.08
    590.00    110.00     -6.77
    590.00    120.00     -5.67
    590.00    130.00     -5.38
    590.00    140.00     -5.62
    590.00    150.00     -6.70
    590.00    160.00     -6.42
    590.00    170.00     -5.24
    590.00    180.00     -5.45
    590.00    190.00     -5.49
    590.00    200.00     -5.31
    590.00    210.00     -5.74
    590.00    220.00     -4.86
    590.00    230.00     -5.56
    590.00    240.00     -4.34
    590.00    250.00     -5.72
    590.00    260.00     -4.62
    590.00    270.00     -5.99
    590.00    280.00     -4.64
    590.00    290.00     -4.48
    590.00    300.00     -5.36
    590.00    310.00     -7.32
    590.00    320.00     -4.64
    590.00    330.00     -5.44
    590.00    340.00     -5.49
    590.00    350.00     -4.04
    590.00    360.00     -4.99
    590.00    370.00     -4.78
    590.00    380.00     -5.23
    590.00    390.00     -5.27
    590.00    400.00     -4.37
    590.00    410.00     -6.79
    590.00    420.00     -6.32
    590.00    430.00     -5.65
    590.00    440.00     -5.29
    590.00    450.00     -5.06
    590.00    460.00     -5.18
    590.00    470.00     -6.06
    590.00    480.00     -6.42
    590.00    490.00     -6.16
    590.00    500.00     -6.28
    590.00    510.00     -5.92
    590.00    520.00     -6.89
    590.00    530.00     -5.34
    590.00    540.00     -5.84
    590.00    550.00     -4.88
    590.00    560.00     -5.83
    590.00    570.00     -5.49
    590.00    580.00     -5.43
    590.00    590.00     -4.44
    590.00    600.00     -4.53
    590.00    610.00     -4.30
    590.00    620.00     -5.33
    590.00    630.00     -4.15
    590.00    640.00     -5.23
    590.00    650.00     -4.74
    590.00    660.00     -6.30
    590.00    670.00     -4.94
    590.00    680.00     -5.30
    590.00    690.00     -5.35
    590.00    700.00     -5.61
    590.00    710.00     -6.65
    590.00    720.00     -4.99
    590.00    730.00     -6.76
    590.00    740.00     -5.82
    590.00    750.00     -6.02
    590.00    760.00     -6.33
    590.00    770.00     -6.20
    590.00    780.00     -5.49
    590.00    790.00     -6.02
    590.00    800.00     -6.97
    590.00    810.00     -4.83
    590.00    820.00     -5.33
    590.00    830.00     -5.28
    590.00    840.00     -4.50
    590.00    850.00     -5.02
    590.00    860.00     -4.33
    590.00    870.00     -5.51
    590.00    880.00     -4.16
    590.00    890.00     -3.56
    590.00    900.00     -5.38
    590.00    910.00     -4.17
    590.00    920.00     -4.78
    590.00    930.00     -3.55
    590.00    940.00     -5.22
    590.00    950.00     -4.00
    590.00    960.00     -4.68
    590.00    970.00     -5.04
    590.00    980.00     -2.95
    590.00    990.00     -3.79
    590.00   1000.00     -4.53
    600.00     10.00     -5.00
    600.00     20.00     -5.18
    600.00     30.00     -6.45
    600.00     40.00     -5.12
    600.00     50.00     -6.10
    600.00     60.00     -7.35
    600.00     70.00     -6.42
    600.00     80.00     -5.52
    600.00     90.00     -6.11
    600.00    100.00     -6.55
    600.00    110.00     -6.63
    600.00    120.00     -6.33
    600.00    130.00     -6.81
    600.00    140.00     -5.39
    600.00    150.00     -4.86
    600.00    160.00     -5.03
    600.00    170.00     -6.18
    600.00    180.00     -4.75
    600.00    190.00     -5.38
    600.00    200.00     -5.81
    600.00    210.00     -6.72
    600.00    220.00     -6.81
    600.00    230.00     -6.47
    600.00    240.00     -5.23
    600.00    250.00     -6.57
    600.00    260.00     -7.47
    600.00    270.00     -6.90
    600.00    280.00     -6.86
    600.00    290.00     -5.45
    600.00    300.00     -5.70
    600.00    310.00     -4.86
    600.00    320.00     -4.56
    600.00    330.00     -4.74
    600.00    340.00     -4.74
    600.00    350.00     -5.62
    600.00    360.00     -5.19
    600.00    370.00     -4.92
    600.00    380.00     -5.53
    600.00    390.00     -5.37
    600.00    400.00     -5.13
    600.00    410.00     -6.08
    600.00    420.00     -4.88
    600.00    430.00     -5.84
    600.00    440.00     -6.68
    600.00    450.00     -6.76
    600.00    460.00     -7.59
    600.00    470.00     -7.34
    600.00    480.00     -5.87
    600.00    490.00     -6.07
    600.00    500.00     -6.36
    600.00    510.00     -6.84
    600.00    520.00     -5.12
    600.00    530.00     -5.83
    600.00    540.00     -5.19
    600.00    550.00     -5.30
    600.00    560.00     -5.36
    600.00    570.00     -5.76
    600.00    580.00     -4.21
    600.00    590.00     -4.06
    600.00    600.00     -4.21
    600.00    610.00     -4.57
    600.00    620.00     -3.77
    600.00    630.00     -4.00
    600.00    640.00     -3.29
    600.00    650.00     -5.64
    600.00    660.00     -4.79
    600.00    670.00     -5.81
    600.00    680.00     -5.46
    600.00    690.00     -6.38
    600.00    700.00     -6.10
    600.00    710.00     -6.14
    600.00    720.00     -7.23
    600.00    730.00     -7.04
    600.00    740.00     -5.67
    600.00    750.00     -6.77
    600.00    760.00     -6.72
    600.00    770.00     -6.90
    600.00    780.00     -6.88
    600.00    790.00     -7.83
    600.00    800.00     -5.30
    600.00    810.00     -6.99
    600.00    820.00     -4.95
    600.00    830.00     -5.97
    600.00    840.00     -4.91
    600.00    850.00     -5.22
    600.00    860.00     -5.58
    600.00    870.00     -5.15
    600.00    880.00     -4.60
    600.00    890.00     -4.79
    600.00    900.00     -4.02
    600.00    910.00     -3.92
    600.00    920.00     -4.24
    600.00    930.00     -4.26
    600.00    940.00     -3.72
    600.00    950.00     -4.28
    600.00    960.00     -5.16
    600.00    970.00     -4.27
    600.00    980.00     -4.50
    600.00    990.00     -4.02
    600.00   1000.00     -5.63
    610.00     10.00     -4.91
    610.00     20.00     -5.69
    610.00     30.00     -5.36
    610.00     40.00     -6.76
    610.00     50.00     -6.40
    610.00     60.00     -5.83
    610.00     70.00     -6.21
    610.00     80.00     -7.20
    610.00     90.00     -4.96
    610.00    100.00     -7.08
    610.00    110.00     -7.20
    610.00    120.00     -5.02
    610.00    130.00     -7.21
    610.00    140.00     -5.91
    610.00    150.00     -8.15
    610.00    160.00     -5.81
    610.00    170.00     -6.96
    610.00    180.00     -7.27
    610.00    190.00     -6.67
    610.00    200.00     -5.30
    610.00    210.00     -7.71
    610.00    220.00     -6.71
    610.00    230.00     -6.35
    610.00    240.00     -6.79
    610.00    250.00     -6.33
    610.00    260.00     -6.35
    610.00    270.00     -6.80
    610.00    280.00     -6.91
    610.00    290.00     -5.83
    610.00    300.00     -4.83
    610.00    310.00     -5.61
    610.00    320.00     -5.64
    610.00    330.00     -5.70
    610.00    340.00     -5.71
    610.00    350.00     -5.36
    610.00    360.00     -4.00
    610.00    370.00     -5.97
    610.00    380.00     -5.16
    610.00    390.00     -3.59
    610.00    400.00     -5.78
    610.00    410.00     -5.18
    610.00    420.00     -5.30
    610.00    430.00     -5.79
    610.00    440.00     -5.25
    610.00    450.00     -5.42
    610.00    460.00     -7.13
    610.00    470.00     -6.76
    610.00    480.00     -5.96
    610.00    490.00     -5.87
    610.00    500.00     -5.86
    610.00    510.00     -6.21
    610.00    520.00     -4.92
    610.00    530.00     -4.36
    610.00    540.00     -5.50
    610.00    550.00     -5.28
    610.00    560.00     -5.85
    610.00    570.00     -4.77
    610.00    580.00     -4.86
    610.00    590.00     -3.67
    610.00    600.00     -4.12
    610.00    610.00     -4.75
    610.00    620.00     -4.37
    610.00    630.00     -6.19
    610.00    640.00     -5.62
    610.00    650.00     -3.12
    610.00    660.00     -4.20
    610.00    670.00     -6.19
    610.00    680.00     -5.46
    610.00    690.00     -6.32
    610.00    700.00     -5.40
    610.00    710.00     -6.33
    610.00    720.00     -7.70
    610.00    730.00     -5.71
    610.00    740.00     -5.81
    610.00    750.00     -6.41
    610.00    760.00     -6.11
    610.00    770.00     -6.35
    610.00    780.00     -5.76
    610.00    790.00     -5.77
    610.00    800.00     -6.61
    610.00    810.00     -6.46
    610.00    820.00     -5.94
    610.00    830.00     -6.57
    610.00    840.00     -3.68
    610.00    850.00     -5.13
    610.00    860.00     -4.93
    610.00    870.00     -5.69
    610.00    880.00     -4.84
    610.00    890.00     -3.72
    610.00    900.00     -3.75
    610.00    910.00     -3.92
    610.00    920.00     -3.26
    610.00    930.00     -3.79
    610.00    940.00     -5.32
    610.00    950.00     -5.82
    610.00    960.00     -3.46
    610.00    970.00     -3.67
    610.00    980.00     -3.74
    610.00    990.00     -4.86
    610.00   1000.00     -5.05
    620.00     10.00     -4.25
    620.00     20.00     -6.17
    620.00     30.00     -5.13
    620.00     40.00     -6.33
    620.00     50.00     -7.46
    620.00     60.00     -6.88
    620.00     70.00     -5.48
    620.00     80.00     -5.05
    620.00     90.00     -5.97
    620.00    100.00     -7.61
    620.00    110.00     -6.16
    620.00    120.00     -6.37
    620.00    130.00     -6.64
    620.00    140.00     -6.33
    620.00    150.00     -7.04
    620.00    160.00     -5.98
    620.00    170.00     -5.94
    620.00    180.00     -7.19
    620.00    190.00     -7.24
    620.00    200.00     -7.27
    620.00    210.00     -7.02
    620.00    220.00     -7.84
    620.00    230.00     -7.21
    620.00    240.00     -6.75
    620.00    250.00     -5.79
    620.00    260.00     -7.27
    620.00    270.00     -8.11
    620.00    280.00     -7.17
    620.00    290.00     -4.73
    620.00    300.00     -6.55
    620.00    310.00     -3.99
    620.00    320.00     -4.54
    620.00    330.00     -6.60
    620.00    340.00     -5.43
    620.00    350.00     -4.11
    620.00    360.00     -4.54
    620.00    370.00     -6.89
    620.00    380.00     -4.06
    620.00    390.00     -4.25
    620.00    400.00     -6.30
    620.00    410.00     -4.74
    620.00    420.00     -4.03
    620.00    430.00     -5.74
    620.00    440.00     -4.92
    620.00    450.00     -6.10
    620.00    460.00     -5.49
    620.00    470.00     -6.54
    620.00    480.00     -5.80
    620.00    490.00     -5.53
    620.00    500.00     -5.30
    620.00    510.00     -4.82
    620.00    520.00     -5.53
    620.00    530.00     -4.73
    620.00    540.00     -4.61
    620.00    550.00     -4.96
    620.00    560.00     -4.99
    620.00    570.00     -4.72
    620.00    580.00     -3.94
    620.00    590.00     -4.97
    620.00    600.00     -4.07
    620.00    610.00     -3.79
    620.00    620.00     -3.30
    620.00    630.00     -3.36
    620.00    640.00     -5.08
    620.00    650.00     -3.52
    620.00    660.00     -4.52
    620.00    670.00     -4.55
    620.00    680.00     -5.91
    620.00    690.00     -6.44
    620.00    700.00     -5.84
    620.00    710.00     -6.08
    620.00    720.00     -7.05
    620.00    730.00     -6.92
    620.00    740.00     -7.58
    620.00    750.00     -6.01
    620.00    760.00     -6.22
    620.00    770.00     -6.38
    620.00    780.00     -6.45
    620.00    790.00     -4.83
    620.00    800.00     -6.39
    620.00    810.00     -7.24
    620.00    820.00     -6.19
    620.00    830.00     -5.96
    620.00    840.00     -4.20
    620.00    850.00     -5.14
    620.00    860.00     -4.64
    620.00    870.00     -3.81
    620.00    880.00     -2.82
    620.00    890.00     -4.50
    620.00    900.00     -3.81
    620.00    910.00     -4.95
    620.00    920.00     -2.81
    620.00    930.00     -3.05
    620.00    940.00     -4.44
    620.00    950.00     -5.25
    620.00    960.00     -5.18
    620.00    970.00     -3.43
    620.00    980.00     -5.29
    620.00    990.00     -5.46
    620.00   1000.00     -5.88
    630.00     10.00     -6.88
    630.00     20.00     -4.65
    630.00     30.00     -4.92
    630.00     40.00     -5.59
    630.00     50.00     -4.84
    630.00     60.00     -6.02
    630.00     70.00     -7.10
    630.00     80.00     -6.22
    630.00     90.00     -6.44
    630.00    100.00     -7.92
    630.00    110.00     -7.01
    630.00    120.00     -7.58
    630.00    130.00     -5.88
    630.00    140.00     -6.11
    630.00    150.00     -5.24
    630.00    160.00     -5.51
    630.00    170.00     -6.09
    630.00    180.00     -7.86
    630.00    190.00     -7.12
    630.00    200.00     -6.07
    630.00    210.00     -6.34
    630.00    220.00     -7.29
    630.00    230.00     -8.17
    630.00    240.00     -6.86
    630.00    250.00     -6.52
    630.00    260.00     -7.58
    630.00    270.00     -6.61
    630.00    280.00     -5.65
    630.00    290.00     -4.23
    630.00    300.00     -6.14
    630.00    310.00     -5.35
    630.00    320.00     -4.73
    630.00    330.00     -4.23
    630.00    340.00     -4.03
    630.00    350.00     -3.69
    630.00    360.00     -5.22
    630.00    370.00     -5.40
    630.00    380.00     -3.83
    630.00    390.00     -4.44
    630.00    400.00     -4.56
    630.00    410.00     -5.14
    630.00    420.00     -5.35
    630.00    430.00     -4.89
    630.00    440.00     -5.57
    630.00    450.00     -3.88
    630.00    460.00     -5.09
    630.00    470.00     -6.07
    630.00    480.00     -5.81
    630.00    490.00     -5.57
    630.00    500.00     -4.36
    630.00    510.00     -6.14
    630.00    520.00     -6.38
    630.00    530.00     -4.23
    630.00    540.00     -4.69
    630.00    550.00     -4.09
    630.00    560.00     -3.24
    630.00    570.00     -5.02
    630.00    580.00     -4.36
    630.00    590.00     -2.86
    630.00    600.00     -4.04
    630.00    610.00     -2.41
    630.00    620.00     -3.71
    630.00    630.00     -3.75
    630.00    640.00     -4.28
    630.00    650.00     -4.43
    630.00    660.00     -5.14
    630.00    670.00     -4.08
    630.00    680.00     -4.60
    630.00    690.00     -6.32
    630.00    700.00     -5.40
    630.00    710.00     -5.71
    630.00    720.00     -5.42
    630.00    730.00     -7.19
    630.00    740.00     -6.25
    630.00    750.00     -6.02
    630.00    760.00     -5.15
    630.00    770.00     -5.81
    630.00    780.00     -5.96
    630.00    790.00     -6.34
    630.00    800.00     -6.07
    630.00    810.00     -5.44
    630.00    820.00     -6.05
    630.00    830.00     -4.57
    630.00    840.00     -5.59
    630.00    850.00     -4.65
    630.00    860.00     -3.68
    630.00    870.00     -3.55
    630.00    880.00     -3.35
    630.00    890.00     -4.04
    630.00    900.00     -3.48
    630.00    910.00     -4.36
    630.00    920.00     -3.12
    630.00    930.00     -4.18
    630.00    940.00     -5.05
    630.00    950.00     -3.36
    630.00    960.00     -5.63
    630.00    970.00     -3.75
    630.00    980.00     -4.21
    630.00    990.00     -5.43
    630.00   1000.00     -5.28
    640.00     10.00     -5.13
    640.00     20.00     -4.86
    640.00     30.00     -4.69
    640.00     40.00     -7.22
    640.00     50.00     -6.67
    640.00     60.00     -7.63
    640.00     70.00     -7.16
    640.00     80.00     -6.10
    640.00     90.00     -6.70
    640.00    100.00     -7.41
    640.00    110.00     -7.29
    640.00    120.00     -7.80
    640.00    130.00     -6.13
    640.00    140.00     -6.36
    640.00    150.00     -7.58
    640.00    160.00     -7.10
    640.00    170.00     -6.84
    640.00    180.00     -7.08
    640.00    190.00     -6.85
    640.00    200.00     -7.01
    640.00    210.00     -7.19
    640.00    220.00     -7.00
    640.00    230.00     -7.06
    640.00    240.00     -7.16
    640.00    250.00     -7.94
    640.00    260.00     -6.89
    640.00    270.00     -7.43
    640.00    280.00     -6.23
    640.00    290.00     -6.00
    640.00    300.00     -6.70
    640.00    310.00     -5.48
    640.00    320.00     -4.96
    640.00    330.00     -5.11
    640.00    340.00     -6.08
    640.00    350.00     -5.08
    640.00    360.00     -5.23
    640.00    370.00     -4.83
    640.00    380.00     -6.55
    640.00    390.00     -6.27
    640.00    400.00     -4.82
    640.00    410.00     -5.99
    640.00    420.00     -5.23
    640.00    430.00     -5.03
    640.00    440.00     -4.66
    640.00    450.00     -4.79
    640.00    460.00     -5.66
    640.00    470.00     -5.88
    640.00    480.00     -3.69
    640.00    490.00     -5.84
    640.00    500.00     -4.64
    640.00    510.00     -3.81
    640.00    520.00     -5.86
    640.00    530.00     -3.10
    640.00    540.00     -4.62
    640.00    550.00     -4.54
    640.00    560.00     -4.20
    640.00    570.00     -4.89
    640.00    580.00     -4.20
    640.00    590.00     -3.99
    640.00    600.00     -3.20
    640.00    610.00     -4.29
    640.00    620.00     -3.46
    640.00    630.00     -3.03
    640.00    640.00     -3.00
    640.00    650.00     -3.53
    640.00    660.00     -4.09
    640.00    670.00     -4.34
    640.00    680.00     -5.29
    640.00    690.00     -5.47
    640.00    700.00     -4.51
    640.00    710.00     -5.35
    640.00    720.00     -5.34
    640.00    730.00     -6.26
    640.00    740.00     -5.73
    640.00    750.00     -6.16
    640.00    760.00     -6.10
    640.00    770.00     -7.17
    640.00    780.00     -6.53
    640.00    790.00     -5.48
    640.00    800.00     -6.72
    640.00    810.00     -5.62
    640.00    820.00     -5.51
    640.00    830.00     -5.77
    640.00    840.00     -5.76
    640.00    850.00     -4.48
    640.00    860.00     -4.50
    640.00    870.00     -4.34
    640.00    880.00     -3.45
    640.00    890.00     -2.99
    640.00    900.00     -3.43
    640.00    910.00     -6.20
    640.00    920.00     -3.67
    640.00    930.00     -2.97
    640.00    940.00     -5.16
    640.00    950.00     -4.66
    640.00    960.00     -3.29
    640.00    970.00     -5.74
    640.00    980.00     -4.36
    640.00    990.00     -5.13
    640.00   1000.00     -7.36
    650.00     10.00     -5.39
    650.00     20.00     -4.71
    650.00     30.00     -5.34
    650.00     40.00     -6.05
    650.00     50.00     -7.76
    650.00     60.00     -7.20
    650.00     70.00     -5.76
    650.00     80.00     -7.42
    650.00     90.00     -6.21
    650.00    100.00     -6.74
    650.00    110.00     -6.81
    650.00    120.00     -6.45
    650.00    130.00     -5.98
    650.00    140.00     -6.66
    650.00    150.00     -7.48
    650.00    160.00     -7.33
    650.00    170.00     -8.65
    650.00    180.00     -8.63
    650.00    190.00     -6.99
    650.00    200.00     -5.90
    650.00    210.00     -8.44
    650.00    220.00     -8.75
    650.00    230.00     -7.70
    650.00    240.00     -9.21
    650.00    250.00     -6.04
    650.00    260.00     -6.27
    650.00    270.00     -6.51
    650.00    280.00     -5.44
    650.00    290.00     -6.93
    650.00    300.00     -5.58
    650.00    310.00     -6.08
    650.00    320.00     -5.30
    650.00    330.00     -4.93
    650.00    340.00     -4.52
    650.00    350.00     -5.42
    650.00    360.00     -5.83
    650.00    370.00     -5.94
    650.00    380.00     -4.72
    650.00    390.00     -4.77
    650.00    400.00     -4.72
    650.00    410.00     -2.89
    650.00    420.00     -5.33
    650.00    430.00     -4.98
    650.00    440.00     -4.39
    650.00    450.00     -4.23
    650.00    460.00     -5.47
    650.00    470.00     -4.65
    650.00    480.00     -4.50
    650.00    490.00     -5.06
    650.00    500.00     -5.38
    650.00    510.00     -4.28
    650.00    520.00     -3.52
    650.00    530.00     -4.42
    650.00    540.00     -4.33
    650.00    550.00     -3.86
    650.00    560.00     -4.21
    650.00    570.00     -4.59
    650.00    580.00     -3.50
    650.00    590.00     -5.44
    650.00    600.00     -3.54
    650.00    610.00     -2.16
    650.00    620.00     -3.67
    650.00    630.00     -3.26
    650.00    640.00     -2.74
    650.00    650.00     -3.75
    650.00    660.00     -3.83
    650.00    670.00     -5.05
    650.00    680.00     -5.11
    650.00    690.00     -5.56
    650.00    700.00     -5.25
    650.00    710.00     -5.77
    650.00    720.00     -5.49
    650.00    730.00     -6.09
    650.00    740.00     -5.61
    650.00    750.00     -6.40
    650.00    760.00     -5.12
    650.00    770.00     -5.44
    650.00    780.00     -5.10
    650.00    790.00     -6.42
    650.00    800.00     -6.31
    650.00    810.00     -5.60
    650.00    820.00     -5.50
    650.00    830.00     -5.35
    650.00    840.00     -5.40
    650.00    850.00     -3.72
    650.00    860.00     -3.68
    650.00    870.00     -2.85
    650.00    880.00     -3.56
    650.00    890.00     -3.46
    650.00    900.00     -3.78
    650.00    910.00     -3.60
    650.00    920.00     -3.05
    650.00    930.00     -4.30
    650.00    940.00     -5.81
    650.00    950.00     -5.42
    650.00    960.00     -5.69
    650.00    970.00     -6.29
    650.00    980.00     -6.47
    650.00    990.00     -5.17
    650.00   1000.00     -5.92
    660.00     10.00     -4.96
    660.00     20.00     -3.49
    660.00     30.00     -3.63
    660.00     40.00     -6.05
    660.00     50.00     -6.33
    660.00     60.00     -6.49
    660.00     70.00     -5.84
    660.00     80.00     -7.13
    660.00     90.00     -5.88
    660.00    100.00     -6.83
    660.00    110.00     -7.03
    660.00    120.00     -5.97
    660.00    130.00     -7.74
    660.00    140.00     -6.54
    660.00    150.00     -7.80
    660.00    160.00     -6.05
    660.00    170.00     -6.44
    660.00    180.00     -6.94
    660.00    190.00     -7.78
    660.00    200.00     -8.21
    660.00    210.00     -7.72
    660.00    220.00     -7.47
    660.00    230.00    -10.51
    660.00    240.00     -7.10
    660.00    250.00     -6.74
    660.00    260.00     -7.28
    660.00    270.00     -6.17
    660.00    280.00     -5.34
    660.00    290.00     -6.07
    660.00    300.00     -5.01
    660.00    310.00     -6.05
    660.00    320.00     -5.39
    660.00    330.00     -5.23
    660.00    340.00     -3.42
    660.00    350.00     -4.39
    660.00    360.00     -4.21
    660.00    370.00     -5.49
    660.00    380.00     -4.56
    660.00    390.00     -4.53
    660.00    400.00     -5.13
    660.00    410.00     -5.14
    660.00    420.00     -4.46
    660.00    430.00     -5.18
    660.00    440.00     -4.09
    660.00    450.00     -5.39
    660.00    460.00     -3.58
    660.00    470.00     -4.48
    660.00    480.00     -5.01
    660.00    490.00     -4.17
    660.00    500.00     -4.42
    660.00    510.00     -5.22
    660.00    520.00     -4.59
    660.00    530.00     -3.32
    660.00    540.00     -4.39
    660.00    550.00     -4.94
    660.00    560.00     -3.96
    660.00    570.00     -2.51
    660.00    580.00     -2.94
    660.00    590.00     -2.32
    660.00    600.00     -4.15
    660.00    610.00     -2.07
    660.00    620.00     -2.61
    660.00    630.00     -3.42
    660.00    640.00     -3.39
    660.00    650.00     -3.76
    660.00    660.00     -3.12
    660.00    670.00     -3.26
    660.00    680.00     -3.80
    660.00    690.00     -5.10
    660.00    700.00     -3.66
    660.00    710.00     -3.19
    660.00    720.00     -6.02
    660.00    730.00     -5.91
    660.00    740.00     -6.35
    660.00    750.00     -6.39
    660.00    760.00     -5.76
    660.00    770.00     -6.13
    660.00    780.00     -6.49
    660.00    790.00     -6.13
    660.00    800.00     -5.22
    660.00    810.00     -5.36
    660.00    820.00     -4.39
    660.00    830.00     -5.53
    660.00    840.00     -5.54
    660.00    850.00     -5.11
    660.00    860.00     -3.84
    660.00    870.00     -3.99
    660.00    880.00     -4.79
    660.00    890.00     -5.03
    660.00    900.00     -3.00
    660.00    910.00     -4.88
    660.00    920.00     -5.33
    660.00    930.00     -4.55
    660.00    940.00     -5.05
    660.00    950.00     -4.91
    660.00    960.00     -4.53
    660.00    970.00     -5.97
    660.00    980.00     -5.52
    660.00    990.00     -6.42
    660.00   1000.00     -6.86
    670.00     10.00     -4.93
    670.00     20.00     -4.89
    670.00     30.00     -5.77
    670.00     40.00     -4.65
    670.00     50.00     -5.90
    670.00     60.00     -6.70
    670.00     70.00     -6.64
    670.00     80.00     -6.83
    670.00     90.00     -5.95
    670.00    100.00     -5.78
    670.00    110.00     -6.77
    670.00    120.00     -6.25
    670.00    130.00     -8.08
    670.00    140.00     -6.14
    670.00    150.00     -5.54
    670.00    160.00     -6.74
    670.00    170.00     -6.49
    670.00    180.00     -8.43
    670.00    190.00     -7.24
    670.00    200.00     -7.18
    670.00    210.00     -6.88
    670.00    220.00     -6.94
    670.00    230.00     -7.85
    670.00    240.00     -8.04
    670.00    250.00     -7.13
